,index,reward,done
12692,12692,0.0,False
12693,12693,0.0,False
12694,12694,0.0,False
12695,12695,0.0,False
12696,12696,0.0,False
12697,12697,0.0,False
12698,12698,0.0,False
12699,12699,0.0,False
12700,12700,0.0,False
12701,12701,0.0,False
12702,12702,0.0,False
12703,12703,0.0,False
12704,12704,0.0,False
12705,12705,0.0,False
12706,12706,0.0,False
12707,12707,0.0,False
12708,12708,0.0,False
12709,12709,0.0,False
12710,12710,0.0,False
12711,12711,0.0,False
12712,12712,0.0,False
12713,12713,0.0,False
12714,12714,0.0,False
12715,12715,0.0,False
12716,12716,0.0,False
12717,12717,0.0,False
12718,12718,0.0,False
12719,12719,0.0,False
12720,12720,0.0,False
12721,12721,0.0,False
12722,12722,0.0,False
12723,12723,0.0,False
12724,12724,0.0,False
12725,12725,0.0,False
12726,12726,0.0,False
12727,12727,0.0,False
12728,12728,0.0,False
12729,12729,0.0,False
12730,12730,0.0,False
12731,12731,0.0,False
12732,12732,0.0,False
12733,12733,0.0,False
12734,12734,0.0,False
12735,12735,0.0,False
12736,12736,0.0,False
12737,12737,0.0,False
12738,12738,0.0,False
12739,12739,0.0,False
12740,12740,0.0,False
12741,12741,0.0,False
12742,12742,0.0,False
12743,12743,0.0,False
12744,12744,0.0,False
12745,12745,0.0,False
12746,12746,0.0,False
12747,12747,0.0,False
12748,12748,0.0,False
12749,12749,0.0,False
12750,12750,0.0,False
12751,12751,0.0,False
12752,12752,0.0,False
12753,12753,0.0,False
12754,12754,0.0,False
12755,12755,0.0,False
12756,12756,0.0,False
12757,12757,0.0,False
12758,12758,0.0,False
12759,12759,0.0,False
12760,12760,0.0,False
12761,12761,0.0,False
12762,12762,0.0,False
12763,12763,0.0,False
12764,12764,0.0,False
12765,12765,0.0,False
12766,12766,0.0,False
12767,12767,0.0,False
12768,12768,0.0,False
12769,12769,0.0,False
12770,12770,0.0,False
12771,12771,0.0,False
12772,12772,0.0,False
12773,12773,0.0,False
12774,12774,0.0,False
12775,12775,0.0,False
12776,12776,0.0,False
12777,12777,0.0,False
12778,12778,0.0,False
12779,12779,0.0,False
12780,12780,0.0,False
12781,12781,0.0,False
12782,12782,0.0,False
12783,12783,0.0,False
12784,12784,0.0,False
12785,12785,0.0,False
12786,12786,0.0,False
12787,12787,0.0,False
12788,12788,0.0,False
12789,12789,0.0,False
12790,12790,0.0,False
12791,12791,0.0,False
12792,12792,0.0,False
12793,12793,0.0,False
12794,12794,0.0,False
12795,12795,0.0,False
12796,12796,0.0,False
12797,12797,0.0,False
12798,12798,0.0,False
12799,12799,0.0,False
12800,12800,0.0,False
12801,12801,0.0,False
12802,12802,0.0,False
12803,12803,0.0,False
12804,12804,0.0,False
12805,12805,0.0,False
12806,12806,0.0,False
12807,12807,0.0,False
12808,12808,0.0,False
12809,12809,0.0,False
12810,12810,0.0,False
12811,12811,0.0,False
12812,12812,0.0,False
12813,12813,0.0,False
12814,12814,0.0,False
12815,12815,0.0,False
12816,12816,0.0,False
12817,12817,0.0,False
12818,12818,0.0,False
12819,12819,0.0,False
12820,12820,0.0,False
12821,12821,0.0,False
12822,12822,0.0,False
12823,12823,0.0,False
12824,12824,0.0,False
12825,12825,0.0,False
12826,12826,0.0,False
12827,12827,0.0,False
12828,12828,0.0,False
12829,12829,0.0,False
12830,12830,0.0,False
12831,12831,0.0,False
12832,12832,0.0,False
12833,12833,0.0,False
12834,12834,0.0,False
12835,12835,0.0,False
12836,12836,0.0,False
12837,12837,0.0,False
12838,12838,0.0,False
12839,12839,0.0,False
12840,12840,0.0,False
12841,12841,0.0,False
12842,12842,0.0,False
12843,12843,0.0,False
12844,12844,0.0,False
12845,12845,0.0,False
12846,12846,0.0,False
12847,12847,0.0,False
12848,12848,0.0,False
12849,12849,0.0,False
12850,12850,0.0,False
12851,12851,0.0,False
12852,12852,0.0,False
12853,12853,0.0,False
12854,12854,0.0,False
12855,12855,0.0,False
12856,12856,0.0,False
12857,12857,0.0,False
12858,12858,0.0,False
12859,12859,0.0,False
12860,12860,0.0,False
12861,12861,0.0,False
12862,12862,0.0,False
12863,12863,0.0,False
12864,12864,0.0,False
12865,12865,0.0,False
12866,12866,0.0,False
12867,12867,0.0,False
12868,12868,0.0,False
12869,12869,0.0,False
12870,12870,0.0,False
12871,12871,0.0,False
12872,12872,0.0,False
12873,12873,0.0,False
12874,12874,0.0,False
12875,12875,0.0,False
12876,12876,0.0,False
12877,12877,0.0,False
12878,12878,0.0,False
12879,12879,0.0,False
12880,12880,0.0,False
12881,12881,0.0,False
12882,12882,0.0,False
12883,12883,0.0,False
12884,12884,0.0,False
12885,12885,0.0,False
12886,12886,0.0,False
12887,12887,0.0,False
12888,12888,0.0,False
12889,12889,0.0,False
12890,12890,0.0,False
12891,12891,0.0,False
12892,12892,0.0,False
12893,12893,0.0,False
12894,12894,0.0,False
12895,12895,0.0,False
12896,12896,0.0,False
12897,12897,0.0,False
12898,12898,0.0,False
12899,12899,0.0,False
12900,12900,0.0,False
12901,12901,0.0,False
12902,12902,0.0,False
12903,12903,0.0,False
12904,12904,0.0,False
12905,12905,0.0,False
12906,12906,0.0,False
12907,12907,0.0,False
12908,12908,0.0,False
12909,12909,0.0,False
12910,12910,0.0,False
12911,12911,0.0,False
12912,12912,0.0,False
12913,12913,0.0,False
12914,12914,0.0,False
12915,12915,0.0,False
12916,12916,0.0,False
12917,12917,0.0,False
12918,12918,0.0,False
12919,12919,0.0,False
12920,12920,0.0,False
12921,12921,0.0,False
12922,12922,0.0,False
12923,12923,0.0,False
12924,12924,0.0,False
12925,12925,0.0,False
12926,12926,0.0,False
12927,12927,0.0,False
12928,12928,0.0,False
12929,12929,0.0,False
12930,12930,0.0,False
12931,12931,0.0,False
12932,12932,0.0,False
12933,12933,0.0,False
12934,12934,0.0,False
12935,12935,0.0,False
12936,12936,0.0,False
12937,12937,0.0,False
12938,12938,0.0,False
12939,12939,0.0,False
12940,12940,0.0,False
12941,12941,0.0,False
12942,12942,0.0,False
12943,12943,0.0,False
12944,12944,0.0,False
12945,12945,0.0,False
12946,12946,0.0,False
12947,12947,0.0,False
12948,12948,0.0,False
12949,12949,0.0,False
12950,12950,0.0,False
12951,12951,0.0,False
12952,12952,0.0,False
12953,12953,0.0,False
12954,12954,0.0,False
12955,12955,0.0,False
12956,12956,0.0,False
12957,12957,0.0,False
12958,12958,0.0,False
12959,12959,0.0,False
12960,12960,0.0,False
12961,12961,0.0,False
12962,12962,0.0,False
12963,12963,0.0,False
12964,12964,0.0,False
12965,12965,0.0,False
12966,12966,0.0,False
12967,12967,0.0,False
12968,12968,0.0,False
12969,12969,0.0,False
12970,12970,0.0,False
12971,12971,0.0,False
12972,12972,0.0,False
12973,12973,0.0,False
12974,12974,0.0,False
12975,12975,0.0,False
12976,12976,0.0,False
12977,12977,0.0,False
12978,12978,0.0,False
12979,12979,0.0,False
12980,12980,0.0,False
12981,12981,0.0,False
12982,12982,0.0,False
12983,12983,0.0,False
12984,12984,0.0,False
12985,12985,0.0,False
12986,12986,0.0,False
12987,12987,0.0,False
12988,12988,0.0,False
12989,12989,0.0,False
12990,12990,0.0,False
12991,12991,0.0,False
12992,12992,0.0,False
12993,12993,0.0,False
12994,12994,0.0,False
12995,12995,0.0,False
12996,12996,0.0,False
12997,12997,0.0,False
12998,12998,0.0,False
12999,12999,0.0,False
13000,13000,0.0,False
13001,13001,0.0,False
13002,13002,0.0,False
13003,13003,0.0,False
13004,13004,0.0,False
13005,13005,0.0,False
13006,13006,0.0,False
13007,13007,0.0,False
13008,13008,0.0,False
13009,13009,0.0,False
13010,13010,0.0,False
13011,13011,0.0,False
13012,13012,0.0,False
13013,13013,0.0,False
13014,13014,0.0,False
13015,13015,0.0,False
13016,13016,0.0,False
13017,13017,0.0,False
13018,13018,0.0,False
13019,13019,0.0,False
13020,13020,0.0,False
13021,13021,0.0,False
13022,13022,0.0,False
13023,13023,0.0,False
13024,13024,0.0,False
13025,13025,0.0,False
13026,13026,0.0,False
13027,13027,0.0,False
13028,13028,0.0,False
13029,13029,0.0,False
13030,13030,0.0,False
13031,13031,0.0,False
13032,13032,0.0,False
13033,13033,0.0,False
13034,13034,0.0,False
13035,13035,0.0,False
13036,13036,0.0,False
13037,13037,0.0,False
13038,13038,0.0,False
13039,13039,0.0,False
13040,13040,0.0,False
13041,13041,0.0,False
13042,13042,0.0,False
13043,13043,0.0,False
13044,13044,0.0,False
13045,13045,0.0,False
13046,13046,0.0,False
13047,13047,0.0,False
13048,13048,0.0,False
13049,13049,0.0,False
13050,13050,0.0,False
13051,13051,0.0,False
13052,13052,0.0,False
13053,13053,0.0,False
13054,13054,0.0,False
13055,13055,0.0,False
13056,13056,0.0,False
13057,13057,0.0,False
13058,13058,0.0,False
13059,13059,0.0,False
13060,13060,0.0,False
13061,13061,0.0,False
13062,13062,0.0,False
13063,13063,0.0,False
13064,13064,0.0,False
13065,13065,0.0,False
13066,13066,0.0,False
13067,13067,0.0,False
13068,13068,0.0,False
13069,13069,0.0,False
13070,13070,0.0,False
13071,13071,0.0,False
13072,13072,0.0,False
13073,13073,0.0,False
13074,13074,0.0,False
13075,13075,0.0,False
13076,13076,0.0,False
13077,13077,0.0,False
13078,13078,0.0,False
13079,13079,0.0,False
13080,13080,0.0,False
13081,13081,0.0,False
13082,13082,0.0,False
13083,13083,0.0,False
13084,13084,0.0,False
13085,13085,0.0,False
13086,13086,0.0,False
13087,13087,0.0,False
13088,13088,0.0,False
13089,13089,0.0,False
13090,13090,0.0,False
13091,13091,0.0,False
13092,13092,0.0,False
13093,13093,0.0,False
13094,13094,0.0,False
13095,13095,0.0,False
13096,13096,0.0,False
13097,13097,0.0,False
13098,13098,0.0,False
13099,13099,0.0,False
13100,13100,0.0,False
13101,13101,0.0,False
13102,13102,0.0,False
13103,13103,0.0,False
13104,13104,0.0,False
13105,13105,0.0,False
13106,13106,0.0,False
13107,13107,0.0,False
13108,13108,0.0,False
13109,13109,0.0,False
13110,13110,0.0,False
13111,13111,0.0,False
13112,13112,0.0,False
13113,13113,0.0,False
13114,13114,0.0,False
13115,13115,0.0,False
13116,13116,0.0,False
13117,13117,0.0,False
13118,13118,0.0,False
13119,13119,0.0,False
13120,13120,0.0,False
13121,13121,0.0,False
13122,13122,0.0,False
13123,13123,0.0,False
13124,13124,0.0,False
13125,13125,0.0,False
13126,13126,0.0,False
13127,13127,0.0,False
13128,13128,0.0,False
13129,13129,0.0,False
13130,13130,0.0,False
13131,13131,0.0,False
13132,13132,0.0,False
13133,13133,0.0,False
13134,13134,0.0,False
13135,13135,0.0,False
13136,13136,0.0,False
13137,13137,0.0,False
13138,13138,0.0,False
13139,13139,0.0,False
13140,13140,0.0,False
13141,13141,0.0,False
13142,13142,0.0,False
13143,13143,0.0,False
13144,13144,0.0,False
13145,13145,0.0,False
13146,13146,0.0,False
13147,13147,0.0,False
13148,13148,0.0,False
13149,13149,0.0,False
13150,13150,0.0,False
13151,13151,0.0,False
13152,13152,0.0,False
13153,13153,0.0,False
13154,13154,0.0,False
13155,13155,0.0,False
13156,13156,0.0,False
13157,13157,0.0,False
13158,13158,0.0,False
13159,13159,0.0,False
13160,13160,0.0,False
13161,13161,0.0,False
13162,13162,0.0,False
13163,13163,0.0,False
13164,13164,0.0,False
13165,13165,0.0,False
13166,13166,0.0,False
13167,13167,0.0,False
13168,13168,0.0,False
13169,13169,0.0,False
13170,13170,0.0,False
13171,13171,0.0,False
13172,13172,0.0,False
13173,13173,0.0,False
13174,13174,0.0,False
13175,13175,0.0,False
13176,13176,0.0,False
13177,13177,0.0,False
13178,13178,0.0,False
13179,13179,0.0,False
13180,13180,0.0,False
13181,13181,0.0,False
13182,13182,0.0,False
13183,13183,0.0,False
13184,13184,0.0,False
13185,13185,0.0,False
13186,13186,0.0,False
13187,13187,0.0,False
13188,13188,0.0,False
13189,13189,0.0,False
13190,13190,0.0,False
13191,13191,0.0,False
13192,13192,0.0,False
13193,13193,0.0,False
13194,13194,0.0,False
13195,13195,0.0,False
13196,13196,0.0,False
13197,13197,0.0,False
13198,13198,0.0,False
13199,13199,0.0,False
13200,13200,0.0,False
13201,13201,0.0,False
13202,13202,0.0,False
13203,13203,0.0,False
13204,13204,0.0,False
13205,13205,0.0,False
13206,13206,0.0,False
13207,13207,0.0,False
13208,13208,0.0,False
13209,13209,0.0,False
13210,13210,0.0,False
13211,13211,0.0,False
13212,13212,0.0,False
13213,13213,0.0,False
13214,13214,0.0,False
13215,13215,0.0,False
13216,13216,0.0,False
13217,13217,0.0,False
13218,13218,0.0,False
13219,13219,0.0,False
13220,13220,0.0,False
13221,13221,0.0,False
13222,13222,0.0,False
13223,13223,0.0,False
13224,13224,0.0,False
13225,13225,0.0,False
13226,13226,0.0,False
13227,13227,0.0,False
13228,13228,0.0,False
13229,13229,0.0,False
13230,13230,0.0,False
13231,13231,0.0,False
13232,13232,0.0,False
13233,13233,0.0,False
13234,13234,0.0,False
13235,13235,0.0,False
13236,13236,0.0,False
13237,13237,0.0,False
13238,13238,0.0,False
13239,13239,0.0,False
13240,13240,0.0,False
13241,13241,0.0,False
13242,13242,0.0,False
13243,13243,0.0,False
13244,13244,0.0,False
13245,13245,0.0,False
13246,13246,0.0,False
13247,13247,0.0,False
13248,13248,0.0,False
13249,13249,0.0,False
13250,13250,0.0,False
13251,13251,0.0,False
13252,13252,0.0,False
13253,13253,0.0,False
13254,13254,0.0,False
13255,13255,0.0,False
13256,13256,0.0,False
13257,13257,0.0,False
13258,13258,0.0,False
13259,13259,0.0,False
13260,13260,0.0,False
13261,13261,0.0,False
13262,13262,0.0,False
13263,13263,0.0,False
13264,13264,0.0,False
13265,13265,0.0,False
13266,13266,0.0,False
13267,13267,0.0,False
13268,13268,0.0,False
13269,13269,0.0,False
13270,13270,0.0,False
13271,13271,0.0,False
13272,13272,0.0,False
13273,13273,0.0,False
13274,13274,0.0,False
13275,13275,0.0,False
13276,13276,0.0,False
13277,13277,0.0,False
13278,13278,0.0,False
13279,13279,0.0,False
13280,13280,0.0,False
13281,13281,0.0,False
13282,13282,0.0,False
13283,13283,0.0,False
13284,13284,0.0,False
13285,13285,0.0,False
13286,13286,0.0,False
13287,13287,0.0,False
13288,13288,0.0,False
13289,13289,0.0,False
13290,13290,0.0,False
13291,13291,0.0,False
13292,13292,0.0,False
13293,13293,0.0,False
13294,13294,0.0,False
13295,13295,0.0,False
13296,13296,0.0,False
13297,13297,0.0,False
13298,13298,0.0,False
13299,13299,0.0,False
13300,13300,0.0,False
13301,13301,0.0,False
13302,13302,0.0,False
13303,13303,0.0,False
13304,13304,0.0,False
13305,13305,0.0,False
13306,13306,0.0,False
13307,13307,0.0,False
13308,13308,0.0,False
13309,13309,0.0,False
13310,13310,0.0,False
13311,13311,0.0,False
13312,13312,0.0,False
13313,13313,0.0,False
13314,13314,0.0,False
13315,13315,0.0,False
13316,13316,0.0,False
13317,13317,0.0,False
13318,13318,0.0,False
13319,13319,0.0,False
13320,13320,0.0,False
13321,13321,0.0,False
13322,13322,0.0,False
13323,13323,0.0,False
13324,13324,0.0,False
13325,13325,0.0,False
13326,13326,0.0,False
13327,13327,0.0,False
13328,13328,0.0,False
13329,13329,0.0,False
13330,13330,0.0,False
13331,13331,0.0,False
13332,13332,0.0,False
13333,13333,0.0,False
13334,13334,0.0,False
13335,13335,0.0,False
13336,13336,0.0,False
13337,13337,0.0,False
13338,13338,0.0,False
13339,13339,0.0,False
13340,13340,0.0,False
13341,13341,0.0,False
13342,13342,0.0,False
13343,13343,0.0,False
13344,13344,0.0,False
13345,13345,0.0,False
13346,13346,0.0,False
13347,13347,0.0,False
13348,13348,0.0,False
13349,13349,0.0,False
13350,13350,0.0,False
13351,13351,0.0,False
13352,13352,0.0,False
13353,13353,0.0,False
13354,13354,0.0,False
13355,13355,0.0,False
13356,13356,0.0,False
13357,13357,0.0,False
13358,13358,0.0,False
13359,13359,0.0,False
13360,13360,0.0,False
13361,13361,0.0,False
13362,13362,0.0,False
13363,13363,0.0,False
13364,13364,0.0,False
13365,13365,0.0,False
13366,13366,0.0,False
13367,13367,0.0,False
13368,13368,0.0,False
13369,13369,100.0,False
13370,13370,0.0,False
13371,13371,0.0,False
13372,13372,0.0,False
13373,13373,0.0,False
13374,13374,0.0,False
13375,13375,0.0,False
13376,13376,0.0,False
13377,13377,0.0,False
13378,13378,0.0,False
13379,13379,0.0,False
13380,13380,0.0,False
13381,13381,0.0,False
13382,13382,0.0,False
13383,13383,0.0,False
13384,13384,0.0,False
13385,13385,0.0,False
13386,13386,0.0,False
13387,13387,0.0,False
13388,13388,0.0,False
13389,13389,0.0,False
13390,13390,0.0,False
13391,13391,0.0,False
13392,13392,0.0,False
13393,13393,0.0,False
13394,13394,0.0,False
13395,13395,0.0,False
13396,13396,0.0,False
13397,13397,0.0,False
13398,13398,0.0,False
13399,13399,0.0,False
13400,13400,0.0,False
13401,13401,0.0,False
13402,13402,0.0,False
13403,13403,0.0,False
13404,13404,0.0,False
13405,13405,0.0,False
13406,13406,0.0,False
13407,13407,0.0,False
13408,13408,0.0,False
13409,13409,0.0,False
13410,13410,0.0,False
13411,13411,0.0,False
13412,13412,0.0,False
13413,13413,0.0,False
13414,13414,0.0,False
13415,13415,0.0,False
13416,13416,0.0,False
13417,13417,0.0,False
13418,13418,0.0,False
13419,13419,0.0,False
13420,13420,0.0,False
13421,13421,0.0,False
13422,13422,0.0,False
13423,13423,0.0,False
13424,13424,0.0,False
13425,13425,0.0,False
13426,13426,0.0,False
13427,13427,0.0,False
13428,13428,0.0,False
13429,13429,0.0,False
13430,13430,0.0,False
13431,13431,0.0,False
13432,13432,0.0,False
13433,13433,0.0,False
13434,13434,0.0,False
13435,13435,0.0,False
13436,13436,0.0,False
13437,13437,0.0,False
13438,13438,0.0,False
13439,13439,0.0,False
13440,13440,0.0,False
13441,13441,100.0,False
13442,13442,0.0,False
13443,13443,0.0,False
13444,13444,0.0,False
13445,13445,0.0,False
13446,13446,0.0,False
13447,13447,0.0,False
13448,13448,0.0,False
13449,13449,0.0,False
13450,13450,0.0,False
13451,13451,0.0,False
13452,13452,0.0,False
13453,13453,0.0,False
13454,13454,0.0,False
13455,13455,0.0,False
13456,13456,0.0,False
13457,13457,0.0,False
13458,13458,0.0,False
13459,13459,0.0,False
13460,13460,0.0,False
13461,13461,0.0,False
13462,13462,0.0,False
13463,13463,0.0,False
13464,13464,0.0,False
13465,13465,0.0,False
13466,13466,0.0,False
13467,13467,0.0,False
13468,13468,0.0,False
13469,13469,0.0,False
13470,13470,0.0,False
13471,13471,0.0,False
13472,13472,0.0,False
13473,13473,0.0,False
13474,13474,0.0,False
13475,13475,0.0,False
13476,13476,0.0,False
13477,13477,0.0,False
13478,13478,0.0,False
13479,13479,0.0,False
13480,13480,0.0,False
13481,13481,0.0,False
13482,13482,0.0,False
13483,13483,0.0,False
13484,13484,0.0,False
13485,13485,0.0,False
13486,13486,0.0,False
13487,13487,0.0,False
13488,13488,0.0,False
13489,13489,0.0,False
13490,13490,0.0,False
13491,13491,0.0,False
13492,13492,0.0,False
13493,13493,0.0,False
13494,13494,0.0,False
13495,13495,0.0,False
13496,13496,0.0,False
13497,13497,0.0,False
13498,13498,0.0,False
13499,13499,0.0,False
13500,13500,0.0,False
13501,13501,0.0,False
13502,13502,0.0,False
13503,13503,0.0,False
13504,13504,0.0,False
13505,13505,0.0,False
13506,13506,0.0,False
13507,13507,0.0,False
13508,13508,0.0,False
13509,13509,0.0,False
13510,13510,0.0,False
13511,13511,0.0,False
13512,13512,0.0,False
13513,13513,0.0,False
13514,13514,0.0,False
13515,13515,0.0,False
13516,13516,0.0,False
13517,13517,0.0,False
13518,13518,0.0,False
13519,13519,0.0,False
13520,13520,0.0,False
13521,13521,0.0,False
13522,13522,0.0,False
13523,13523,0.0,False
13524,13524,0.0,False
13525,13525,0.0,False
13526,13526,0.0,False
13527,13527,0.0,False
13528,13528,0.0,False
13529,13529,0.0,False
13530,13530,0.0,False
13531,13531,0.0,False
13532,13532,0.0,False
13533,13533,0.0,False
13534,13534,0.0,False
13535,13535,0.0,False
13536,13536,0.0,False
13537,13537,0.0,False
13538,13538,0.0,False
13539,13539,0.0,False
13540,13540,0.0,False
13541,13541,0.0,False
13542,13542,0.0,False
13543,13543,0.0,False
13544,13544,0.0,False
13545,13545,0.0,False
13546,13546,0.0,False
13547,13547,0.0,False
13548,13548,0.0,False
13549,13549,0.0,False
13550,13550,0.0,False
13551,13551,0.0,False
13552,13552,0.0,False
13553,13553,0.0,False
13554,13554,0.0,False
13555,13555,0.0,False
13556,13556,0.0,False
13557,13557,0.0,False
13558,13558,0.0,False
13559,13559,0.0,False
13560,13560,0.0,False
13561,13561,0.0,False
13562,13562,0.0,False
13563,13563,0.0,False
13564,13564,0.0,False
13565,13565,0.0,False
13566,13566,0.0,False
13567,13567,0.0,False
13568,13568,0.0,False
13569,13569,0.0,False
13570,13570,0.0,False
13571,13571,100.0,False
